service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-12,74,143,3.870000000,17.500000000,175.000000000,2.000000000,22.800000000,228.000000000,1,1
2022-06-03,107,249,1.500000000,9.500000000,95.000000000,2.750000000,16.550000000,165.500000000,1,1
2022-06-13,164,87,4.470000000,16.000000000,160.000000000,3.650000000,23.950000000,239.500000000,1,1
2022-06-25,142,143,0.700000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-10,237,100,2.290000000,11.000000000,110.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-23,141,232,4.370000000,14.500000000,145.000000000,3.380000000,22.180000000,221.800000000,1,2
2022-06-12,151,75,1.820000000,12.000000000,120.000000000,2.000000000,14.800000000,148.000000000,1,1
2022-06-23,234,239,3.150000000,17.500000000,175.000000000,4.160000000,24.960000000,249.600000000,1,1
2022-06-22,234,68,0.950000000,8.000000000,80.000000000,0E-9,12.300000000,123.000000000,2,1
2022-06-12,132,162,17.960000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,2,3
2022-06-05,186,162,2.090000000,12.500000000,125.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-13,161,163,1.540000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-13,236,138,8.610000000,27.500000000,275.000000000,7.670000000,46.020000000,460.200000000,1,1
2022-06-21,170,100,0.930000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-21,263,141,0.600000000,4.000000000,40.000000000,5.000000000,13.300000000,133.000000000,1,1
2022-06-27,137,141,1.710000000,7.500000000,75.000000000,1.000000000,12.300000000,123.000000000,1,1
2022-06-06,113,68,1.200000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-29,234,141,2.300000000,15.000000000,150.000000000,3.650000000,21.950000000,219.500000000,1,1
2022-06-02,24,166,0.650000000,4.500000000,45.000000000,1.060000000,6.360000000,63.600000000,1,1
2022-06-02,70,161,9.300000000,32.500000000,325.000000000,0E-9,42.350000000,423.500000000,2,2
2022-06-14,141,142,2.000000000,10.000000000,100.000000000,3.320000000,16.620000000,166.200000000,1,1
2022-06-17,162,100,1.300000000,10.500000000,105.000000000,2.750000000,16.550000000,165.500000000,1,1
2022-06-28,43,234,3.620000000,16.500000000,165.000000000,3.960000000,23.760000000,237.600000000,1,3
2022-06-28,262,142,2.610000000,13.000000000,130.000000000,2.700000000,20.000000000,200.000000000,1,3
2022-06-06,231,75,7.640000000,26.500000000,265.000000000,3.000000000,32.800000000,328.000000000,1,1
2022-06-24,137,79,2.800000000,14.500000000,145.000000000,3.760000000,22.560000000,225.600000000,1,1
2022-06-02,12,4,4.180000000,14.000000000,140.000000000,5.490000000,23.790000000,237.900000000,1,1
2022-06-11,236,237,1.500000000,8.500000000,85.000000000,2.350000000,14.150000000,141.500000000,1,1
2022-06-18,90,132,17.980000000,52.000000000,520.000000000,0E-9,65.750000000,657.500000000,2,1
2022-06-07,88,125,1.870000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-18,79,233,1.430000000,6.500000000,65.000000000,0E-9,10.300000000,103.000000000,1,2
2022-06-01,164,162,1.300000000,10.000000000,100.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-24,246,261,3.710000000,14.500000000,145.000000000,0E-9,18.300000000,183.000000000,1,1
2022-06-14,140,13,7.480000000,24.500000000,245.000000000,6.950000000,34.750000000,347.500000000,1,1
2022-06-07,132,231,28.350000000,52.000000000,520.000000000,12.370000000,74.220000000,742.200000000,1,2
2022-06-17,161,43,1.340000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-29,142,237,1.030000000,6.500000000,65.000000000,2.450000000,12.250000000,122.500000000,1,1
2022-06-17,237,161,1.290000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,1,1
2022-06-10,234,249,1.400000000,8.500000000,85.000000000,2.550000000,15.350000000,153.500000000,1,3
2022-06-29,68,234,0.900000000,7.500000000,75.000000000,1.000000000,11.800000000,118.000000000,1,1
2022-06-22,140,107,3.740000000,14.500000000,145.000000000,3.560000000,21.360000000,213.600000000,1,1
2022-06-08,229,262,1.710000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-10,211,107,1.590000000,8.000000000,80.000000000,1.000000000,12.800000000,128.000000000,1,1
2022-06-19,237,143,2.020000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,2,2
2022-06-17,236,162,0.820000000,5.500000000,55.000000000,1.960000000,11.760000000,117.600000000,1,4
2022-06-27,151,75,2.320000000,10.000000000,100.000000000,2.200000000,13.500000000,135.000000000,1,1
2022-06-19,237,113,3.300000000,12.000000000,120.000000000,3.050000000,18.350000000,183.500000000,1,1
2022-06-06,162,61,8.860000000,29.000000000,290.000000000,6.560000000,39.360000000,393.600000000,1,1
2022-06-10,79,161,2.210000000,10.500000000,105.000000000,2.070000000,15.870000000,158.700000000,1,1
2022-06-18,140,107,3.500000000,15.000000000,150.000000000,3.650000000,21.950000000,219.500000000,1,1
2022-06-19,132,237,18.090000000,52.000000000,520.000000000,10.000000000,66.550000000,665.500000000,1,1
2022-06-06,229,132,16.490000000,52.000000000,520.000000000,13.270000000,79.620000000,796.200000000,1,2
2022-06-28,261,181,3.900000000,18.500000000,185.000000000,4.560000000,27.360000000,273.600000000,1,1
2022-06-04,50,239,2.590000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-14,236,239,1.800000000,9.000000000,90.000000000,3.650000000,15.950000000,159.500000000,1,1
2022-06-17,261,132,19.800000000,52.000000000,520.000000000,5.000000000,60.300000000,603.000000000,1,1
2022-06-25,141,236,1.570000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-17,107,161,1.810000000,12.000000000,120.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-21,132,48,16.400000000,52.000000000,520.000000000,0E-9,67.600000000,676.000000000,2,1
2022-06-25,79,157,7.160000000,24.000000000,240.000000000,6.950000000,34.750000000,347.500000000,1,2
2022-06-23,229,186,1.890000000,16.000000000,160.000000000,3.860000000,23.160000000,231.600000000,1,1
2022-06-26,90,163,2.770000000,10.500000000,105.000000000,3.450000000,17.250000000,172.500000000,1,1
2022-06-11,237,162,1.500000000,8.000000000,80.000000000,1.000000000,12.300000000,123.000000000,1,1
2022-06-11,79,50,3.170000000,18.770000000,187.700000000,2.440000000,24.510000000,245.100000000,0,
2022-06-23,148,107,1.500000000,7.500000000,75.000000000,1.130000000,12.430000000,124.300000000,1,1
2022-06-29,262,239,1.900000000,9.500000000,95.000000000,2.750000000,16.550000000,165.500000000,0,
2022-06-07,90,246,1.100000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-21,132,265,6.000000000,19.000000000,190.000000000,0E-9,21.550000000,215.500000000,2,2
2022-06-23,231,148,1.500000000,10.000000000,100.000000000,1.000000000,14.800000000,148.000000000,1,4
2022-06-23,263,233,3.020000000,13.000000000,130.000000000,2.000000000,19.300000000,193.000000000,1,1
2022-06-01,151,74,1.380000000,10.000000000,100.000000000,2.370000000,13.170000000,131.700000000,0,
2022-06-03,33,161,7.470000000,29.000000000,290.000000000,6.460000000,38.760000000,387.600000000,1,1
2022-06-04,230,224,2.500000000,12.000000000,120.000000000,3.150000000,18.950000000,189.500000000,1,2
2022-06-21,164,68,1.500000000,8.500000000,85.000000000,0E-9,12.300000000,123.000000000,2,4
2022-06-15,79,236,4.820000000,15.000000000,150.000000000,0E-9,18.300000000,183.000000000,2,1
2022-06-13,68,162,2.370000000,11.500000000,115.000000000,1.000000000,16.800000000,168.000000000,1,4
2022-06-11,162,141,0.800000000,5.500000000,55.000000000,2.000000000,10.800000000,108.000000000,1,1
2022-06-05,48,186,1.800000000,8.500000000,85.000000000,2.950000000,14.750000000,147.500000000,1,1
2022-06-01,236,142,2.460000000,13.000000000,130.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-18,161,107,1.580000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-16,132,223,13.730000000,41.000000000,410.000000000,3.000000000,46.550000000,465.500000000,1,1
2022-06-09,107,100,1.110000000,8.500000000,85.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-29,164,164,0.700000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-18,79,107,0.240000000,3.000000000,30.000000000,0E-9,6.300000000,63.000000000,2,1
2022-06-26,239,239,0.470000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-26,43,50,1.770000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-03,107,170,0.520000000,5.000000000,50.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-24,107,162,1.600000000,8.000000000,80.000000000,6.700000000,18.000000000,180.000000000,1,2
2022-06-28,137,140,2.250000000,11.000000000,110.000000000,3.580000000,17.880000000,178.800000000,1,1
2022-06-24,163,239,1.800000000,10.000000000,100.000000000,0E-9,14.300000000,143.000000000,2,1
2022-06-19,148,255,2.470000000,11.500000000,115.000000000,3.700000000,18.500000000,185.000000000,1,1
2022-06-22,142,239,0.530000000,4.000000000,40.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-18,234,233,2.640000000,12.500000000,125.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-19,229,138,9.280000000,30.360000000,303.600000000,0E-9,33.660000000,336.600000000,0,
2022-06-22,230,262,3.000000000,15.500000000,155.000000000,3.960000000,23.760000000,237.600000000,1,1
2022-06-20,138,74,6.880000000,19.500000000,195.000000000,6.710000000,34.810000000,348.100000000,1,1
2022-06-07,233,263,2.290000000,11.500000000,115.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-12,234,230,2.500000000,15.500000000,155.000000000,3.000000000,22.300000000,223.000000000,1,1
2022-06-08,265,254,13.180000000,66.200000000,662.000000000,0E-9,67.000000000,670.000000000,0,
2022-06-19,164,137,0.900000000,7.500000000,75.000000000,1.500000000,12.300000000,123.000000000,1,1
2022-06-05,161,262,2.230000000,9.500000000,95.000000000,1.920000000,14.720000000,147.200000000,1,4
2022-06-13,50,239,2.190000000,9.500000000,95.000000000,0E-9,12.800000000,128.000000000,1,1
2022-06-02,132,113,18.170000000,52.000000000,520.000000000,5.000000000,68.100000000,681.000000000,1,2
2022-06-17,107,137,0.200000000,3.500000000,35.000000000,2.500000000,10.300000000,103.000000000,1,0
2022-06-03,234,148,2.140000000,10.500000000,105.000000000,3.700000000,18.500000000,185.000000000,1,1
2022-06-09,132,165,14.260000000,41.000000000,410.000000000,0E-9,43.050000000,430.500000000,2,1
2022-06-23,238,237,1.800000000,8.000000000,80.000000000,0E-9,11.800000000,118.000000000,1,1
2022-06-13,138,252,7.400000000,21.500000000,215.000000000,0E-9,24.050000000,240.500000000,1,1
2022-06-13,161,237,1.120000000,6.500000000,65.000000000,1.000000000,11.800000000,118.000000000,1,1
2022-06-09,234,113,0.850000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-17,230,138,12.700000000,38.000000000,380.000000000,9.550000000,57.400000000,574.000000000,1,3
2022-06-19,249,246,0.430000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-18,137,237,1.800000000,7.000000000,70.000000000,2.000000000,12.300000000,123.000000000,1,1
2022-06-16,50,161,1.100000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-15,230,132,16.710000000,52.000000000,520.000000000,18.560000000,80.410000000,804.100000000,1,1
2022-06-24,231,186,2.790000000,15.500000000,155.000000000,0E-9,18.800000000,188.000000000,2,4
2022-06-21,170,79,1.710000000,7.500000000,75.000000000,1.000000000,12.300000000,123.000000000,1,2
2022-06-24,148,107,0.900000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-02,88,186,4.800000000,19.500000000,195.000000000,0E-9,22.800000000,228.000000000,2,1
2022-06-02,170,246,1.400000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,2
2022-06-14,229,164,1.420000000,12.500000000,125.000000000,3.950000000,19.750000000,197.500000000,1,1
2022-06-13,230,68,2.920000000,19.000000000,190.000000000,0E-9,22.800000000,228.000000000,2,1
2022-06-28,142,75,2.680000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-20,231,236,5.040000000,19.500000000,195.000000000,5.820000000,29.120000000,291.200000000,1,1
2022-06-28,141,162,1.550000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,2
2022-06-05,238,142,1.820000000,18.000000000,180.000000000,4.260000000,25.560000000,255.600000000,1,3
2022-06-27,75,239,2.000000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-22,162,113,1.950000000,9.500000000,95.000000000,1.750000000,15.550000000,155.500000000,1,1
2022-06-19,142,137,3.500000000,14.000000000,140.000000000,0E-9,17.300000000,173.000000000,2,2
2022-06-25,237,239,1.910000000,7.500000000,75.000000000,1.500000000,12.800000000,128.000000000,1,1
2022-06-02,234,186,1.170000000,6.500000000,65.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-21,249,231,1.580000000,12.000000000,120.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-26,132,112,15.370000000,45.500000000,455.000000000,5.000000000,52.550000000,525.500000000,1,1
2022-06-07,239,170,3.600000000,20.000000000,200.000000000,3.500000000,26.800000000,268.000000000,1,1
2022-06-08,74,263,1.520000000,7.500000000,75.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-03,230,87,5.350000000,20.000000000,200.000000000,0E-9,23.300000000,233.000000000,2,1
2022-06-03,65,87,2.940000000,11.000000000,110.000000000,2.000000000,17.300000000,173.000000000,1,1
2022-06-17,233,87,4.520000000,15.500000000,155.000000000,2.000000000,21.300000000,213.000000000,1,1
2022-06-19,132,68,17.260000000,52.000000000,520.000000000,5.000000000,68.100000000,681.000000000,1,2
2022-06-07,161,239,1.890000000,11.330000000,113.300000000,1.000000000,15.630000000,156.300000000,0,
2022-06-08,234,42,7.700000000,28.500000000,285.000000000,0E-9,32.800000000,328.000000000,2,2
2022-06-29,161,209,5.220000000,20.000000000,200.000000000,0E-9,24.300000000,243.000000000,2,4
2022-06-17,148,161,4.040000000,18.370000000,183.700000000,4.320000000,25.990000000,259.900000000,0,
2022-06-26,262,236,0.780000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-28,107,263,3.910000000,13.000000000,130.000000000,2.520000000,19.320000000,193.200000000,1,2
2022-06-10,163,211,3.740000000,16.500000000,165.000000000,0E-9,20.300000000,203.000000000,2,1
2022-06-14,163,237,1.590000000,11.000000000,110.000000000,0E-9,15.300000000,153.000000000,2,1
2022-06-01,143,143,0.820000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-22,68,170,0.990000000,9.500000000,95.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-11,170,48,2.240000000,13.000000000,130.000000000,2.440000000,18.740000000,187.400000000,1,1
2022-06-01,162,107,1.560000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,2
2022-06-29,87,48,4.200000000,22.000000000,220.000000000,2.000000000,27.300000000,273.000000000,1,2
2022-06-23,230,239,1.720000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,1,1
2022-06-06,162,161,0.800000000,5.000000000,50.000000000,1.650000000,9.950000000,99.500000000,1,1
2022-06-20,161,164,1.110000000,6.500000000,65.000000000,1.500000000,12.300000000,123.000000000,1,1
2022-06-07,132,162,17.900000000,52.000000000,520.000000000,15.750000000,78.850000000,788.500000000,1,1
2022-06-09,234,158,1.490000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-14,246,161,1.830000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-14,230,263,2.930000000,17.000000000,170.000000000,5.080000000,25.380000000,253.800000000,1,1
2022-06-14,163,48,0.660000000,5.000000000,50.000000000,1.000000000,10.300000000,103.000000000,1,1
2022-06-03,186,137,0.990000000,8.000000000,80.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-23,239,263,1.970000000,9.500000000,95.000000000,3.840000000,16.640000000,166.400000000,1,1
2022-06-11,234,143,3.130000000,12.500000000,125.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-05,161,158,2.680000000,11.000000000,110.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-03,100,236,3.030000000,13.000000000,130.000000000,3.460000000,20.760000000,207.600000000,1,2
2022-06-01,161,236,1.380000000,7.500000000,75.000000000,1.180000000,12.980000000,129.800000000,1,1
2022-06-26,140,238,2.650000000,11.000000000,110.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-10,79,226,4.800000000,23.000000000,230.000000000,0E-9,33.850000000,338.500000000,2,6
2022-06-01,186,186,0.460000000,4.000000000,40.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-23,141,129,6.670000000,25.500000000,255.000000000,0E-9,29.300000000,293.000000000,2,1
2022-06-08,239,264,1.770000000,10.500000000,105.000000000,0E-9,13.800000000,138.000000000,2,1
2022-06-24,107,161,1.600000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-19,186,230,1.230000000,10.500000000,105.000000000,0.010000000,14.310000000,143.100000000,1,1
2022-06-25,100,237,2.500000000,10.000000000,100.000000000,2.760000000,16.560000000,165.600000000,1,0
2022-06-14,262,140,1.130000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,3
2022-06-05,142,142,0.030000000,2.500000000,25.000000000,0E-9,6.300000000,63.000000000,2,1
2022-06-11,238,236,1.050000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-24,249,211,0.790000000,4.500000000,45.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-07,237,140,0.850000000,6.000000000,60.000000000,2.060000000,12.360000000,123.600000000,1,2
2022-06-01,138,48,9.140000000,38.000000000,380.000000000,0E-9,49.100000000,491.000000000,2,1
2022-06-15,264,211,10.400000000,38.000000000,380.000000000,9.570000000,58.670000000,586.700000000,1,2
2022-06-23,236,163,2.220000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-23,137,137,0.700000000,5.500000000,55.000000000,2.600000000,11.400000000,114.000000000,1,1
2022-06-10,144,158,1.490000000,11.030000000,110.300000000,3.170000000,17.500000000,175.000000000,0,
2022-06-21,249,234,1.240000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-15,186,246,0.890000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,2,1
